Value,Disaggregation combinations using this value,Number of indicators
Proporción de dependencias administrativas locales que han establecido políticas y procedimientos operacionales para la participación de las comunidades locales en la gestión de aguas de baño,1,1
Proporción de dependencias administrativas locales que han establecido políticas y procedimientos operacionales para la participación de las comunidades locales en la gestión y el saneamiento de aguas de consumo,1,1
Proporción de energías renovables en la producción de energía eléctrica,1,1
Proporción de escaños ocupados por mujeres en los parlamentos autonómicos,1,1
"Proporción de hogares cubiertos con redes móviles 3,5G",1,1
Proporción de hogares cubiertos con redes móviles 4G,1,1
Proporción de hombres de 15 años que han alcanzado al menos el nivel 2 de competencia en lectura,1,1
Proporción de hombres de 15 años que han alcanzado al menos el nivel 2 de competencia en matemáticas,1,1
Proporción de hombres entre 16 y 65 años que han alcanzado al menos el nivel 2 de competencia en la escala de comprensión lectora,1,1
Proporción de hombres entre 16 y 65 años que han alcanzado al menos el nivel 2 de competencia en la escala de matemáticas,1,1
Proporción de hombres entre 16 y 74 años que utilizan el teléfono móvil,1,1
Proporción de hombres entre 18 y 20 años que han completado al menos la primera etapa de enseñanza secundaria,1,1
Proporción de hombres entre 20 y 22 años que han completado al menos la segunda etapa de enseñanza secundaria,1,1
Proporción de hombres ocupados en el sector cultural sobre el total de hombres ocupados,1,1
"Proporción de hombres titulares de explotaciones agrícolas, respecto al total de hombres trabajadores en la agricultura",1,1
"Proporción de jóvenes entre 15 y 24 años que no cursan estudios, no están empleados ni reciben formación",1,1
Proporción de la población que se siente satisfecha con el funcionamiento de los servicios públicos en materia de administración de justicia,1,1
Proporción de la población que se siente satisfecha con el funcionamiento de los servicios públicos en materia de asistencia sanitaria,1,1
Proporción de la población que se siente satisfecha con el funcionamiento de los servicios públicos en materia de ayuda a personas dependientes,1,1
Proporción de la población que se siente satisfecha con el funcionamiento de los servicios públicos en materia de enseñanza,1,1
Proporción de la población que se siente satisfecha con el funcionamiento de los servicios públicos en materia de gestión de pensiones,1,1
Proporción de la población que se siente satisfecha con el funcionamiento de los servicios públicos en materia de obras públicas,1,1
Proporción de la población que se siente satisfecha con el funcionamiento de los servicios públicos en materia de seguridad ciudadana,1,1
Proporción de la población que se siente satisfecha con el funcionamiento de los servicios públicos en materia de servicios sociales,1,1
Proporción de la población que se siente satisfecha con el funcionamiento de los servicios públicos en materia de transporte público,1,1
Proporción de la población que se siente satisfecha con el funcionamiento de los servicios públicos,1,1
Proporción de la población que tiene fácil acceso al transporte público,1,1
Proporción de la población residente en municipios que disponen de plan general o normas subsidiarias de planeamiento urbanístico,1,1
Proporción de la superficie agrícola en que se practica una agricultura productiva y sostenible,1,1
Proporción de la superficie forestal con instrumentos de gestión sostenible vigentes,1,1
Proporción de los ingresos de las administraciones públicas autonómicas y locales provenientes de impuestos,1,1
Proporción de los ingresos no financieros de las administraciones públicas autonómicas y locales provenientes de impuestos,1,1
Proporción de menores de 5 años cuyo nacimiento se ha registrado ante una autoridad civil,1,1
"Proporción de menores entre 2 y 17 años con obesidad, sobrepeso o peso insuficiente",1,1
Proporción de mujeres de 15 años que han alcanzado al menos el nivel 2 de competencia en lectura,1,1
Proporción de mujeres de 15 años que han alcanzado al menos el nivel 2 de competencia en matemáticas,1,1
Proporción de mujeres de 16 y 17 años que han contraído matrimonio con un hombre,1,1
Proporción de mujeres empresarias,1,1
Proporción de mujeres en alta dirección,1,1
Proporción de mujeres en cargos directivos,1,1
Proporción de mujeres entre 16 y 65 años que han alcanzado al menos el nivel 2 de competencia en la escala de comprensión lectora,1,1
Proporción de mujeres entre 16 y 65 años que han alcanzado al menos el nivel 2 de competencia en la escala de matemáticas,1,1
Proporción de mujeres entre 16 y 74 años que utilizan el teléfono móvil,1,1
Proporción de mujeres entre 18 y 20 años que han completado al menos la primera etapa de enseñanza secundaria,1,1
"Proporción de mujeres entre 18 y 49 años, casadas con un hombre o con pareja masculina, que cubren sus necesidades de planificación familiar con métodos modernos",1,1
Proporción de mujeres entre 20 y 22 años que han completado al menos la segunda etapa de enseñanza secundaria,1,1
Proporción de mujeres ocupadas en el sector cultural sobre el total de mujeres ocupadas,1,1
"Proporción de mujeres titulares de explotaciones agrícolas en arrendamiento, respecto al total de titulares de explotaciones agrícolas en arrendamiento",1,1
"Proporción de mujeres titulares de explotaciones agrícolas en propiedad, respecto al total de titulares de explotaciones agrícolas en propiedad",1,1
"Proporción de mujeres titulares de explotaciones agrícolas, respecto al total de mujeres trabajadoras en la agricultura",1,1
"Proporción de mujeres titulares de explotaciones agrícolas, respecto al total de titulares de explotaciones agrícolas",1,1
Proporción de partos atendidos por personal sanitario especializado,1,1
Proporción de pernoctaciones de turistas en los dos meses de máxima ocupación sobre el total de pernoctaciones de turistas,1,1
Proporción de pernoctaciones de turistas no residentes en los dos meses de máxima ocupación sobre el total de pernoctaciones de turistas no residentes,1,1
Proporción de personas de 15 años que han alcanzado al menos el nivel 2 de competencia en lectura,1,1
Proporción de personas de 15 años que han alcanzado al menos el nivel 2 de competencia en matemáticas,1,1
Proporción de personas de 15 y más años que fuman a diario,1,1
Proporción de personas de 16 años y más que se sienten seguras al caminar solas en su zona de residencia,1,1
Proporción de personas de 16 y más años con estado de salud percibido bueno o muy bueno,1,1
Proporción de personas de 16 y más años con necesidad insatisfecha de atención médica,1,1
Proporción de personas detenidas que no han sido condenadas respecto al total de personas reclusas,1,1
"Proporción de personas en riesgo de pobreza o exclusión social: indicador AROPE, considerando el umbral autonómico de pobreza",1,1
"Proporción de personas en riesgo de pobreza o exclusión social: indicador AROPE, considerando el umbral nacional de pobreza",1,1
"Proporción de personas en riesgo de pobreza relativa con alquiler imputado, considerando el umbral autonómico de pobreza",1,1
"Proporción de personas en riesgo de pobreza relativa con alquiler imputado, considerando el umbral nacional de pobreza",1,1
"Proporción de personas en riesgo de pobreza relativa, considerando el umbral autonómico de pobreza",1,1
"Proporción de personas en riesgo de pobreza relativa, considerando el umbral nacional de pobreza",1,1
Proporción de personas en situación de carencia material y social severa,1,1
Proporción de personas entre 15 y 24 años que han realizado estudios o formación en las últimas cuatro semanas,1,1
Proporción de personas entre 15 y 64 años que han realizado estudios o formación en las últimas cuatro semanas,1,1
Proporción de personas entre 16 y 24 años que han utilizado alguna habilidad informática,1,1
Proporción de personas entre 16 y 65 años que han alcanzado al menos el nivel 2 de competencia en la escala de comprensión lectora,1,1
Proporción de personas entre 16 y 65 años que han alcanzado al menos el nivel 2 de competencia en la escala de matemáticas,1,1
Proporción de personas entre 16 y 74 años que han utilizado alguna habilidad informática,1,1
Proporción de personas entre 16 y 74 años que han utilizado Internet en los últimos tres meses,1,1
Proporción de personas entre 16 y 74 años que utilizan el teléfono móvil,1,1
Proporción de personas entre 18 y 20 años que han completado al menos la primera etapa de enseñanza secundaria,1,1
Proporción de personas entre 18 y 64 años que han realizado actividades educativas en los últimos 12 meses,1,1
Proporción de personas entre 18 y 79 años que tienen una cuenta corriente,1,1
Proporción de personas entre 20 y 22 años que han completado al menos la segunda etapa de enseñanza secundaria,1,1
Proporción de personas entre 25 y 64 años que han realizado estudios o formación en las últimas cuatro semanas,1,1
Proporción de personas entre 25 y 74 años que han utilizado alguna habilidad informática,1,1
Proporción de personas ocupadas en el sector cultural sobre el total de personas ocupadas,1,1
Proporción de personas ocupadas en el sector manufacturero,1,1
Proporción de personas que en su vivienda sufren problemas de ruidos procedentes del vecindario o del exterior,1,1
Proporción de personas que reciben suministro de agua con cobertura del Sistema Nacional de Aguas de Consumo,1,1
Proporción de personas que viven en hogares con determinadas deficiencias en la vivienda,1,1
"Proporción de personas que viven en hogares con grandes gastos sanitarios, superiores al 10% del gasto total del hogar",1,1
Proporción de personas que viven en una zona con problemas de delincuencia o vandalismo,1,1
"Proporción de personas que viven por debajo del 50% de la mediana de los ingresos, considerando la mediana autonómica",1,1
"Proporción de personas que viven por debajo del 50% de la mediana de los ingresos, considerando la mediana nacional",1,1
Proporción de personas viviendo en hogares con baja intensidad de trabajo,1,1
Proporción de residuos municipales incinerados en relación al total de residuos municipales generados y tratados,1,1
Proporción de residuos municipales reciclados en relación al total de residuos municipales generados y tratados,2,2
Proporción de residuos municipales vertidos en relación al total de residuos municipales generados y tratados,1,1
"Proporción de titulares de explotaciones agrícolas, respecto al total de personas trabajadoras en la agricultura",1,1
Proporción de viviendas principales con acceso a agua corriente,1,1
Proporción de viviendas principales que disponen de baño o ducha,1,1
Proporción de viviendas principales que disponen de cuarto de aseo con inodoro,1,1
Proporción del gasto de las administraciones públicas autonómicas en fomento del empleo,1,1
Proporción del gasto de las administraciones públicas autonómicas que se dedica a educación,1,1
Proporción del gasto de las administraciones públicas autonómicas que se dedica a salud,1,1
"Proporción del gasto en viajes culturales sobre el gasto en viajes por ocio, recreo y vacaciones",1,1
Proporción del gasto en viajes culturales sobre el gasto en viajes,1,1
Proporción del PIB generada por el trabajo asalariado,1,1
Proporción del profesorado de educación preescolar que ha recibido al menos la mínima formación docente exigida para impartir enseñanza a ese nivel educativo,1,1
Proporción del profesorado de educación primaria que ha recibido al menos la mínima formación docente exigida para impartir enseñanza a ese nivel educativo,1,1
Proporción del profesorado de educación secundaria inferior que ha recibido al menos la mínima formación docente exigida para impartir enseñanza a ese nivel educativo,1,1
Proporción del profesorado de educación secundaria superior que ha recibido al menos la mínima formación docente exigida para impartir enseñanza a ese nivel educativo,1,1
Proporción del valor añadido total del sector manufacturero correspondiente a las actividades de media-alta y alta tecnología,1,1
Proporción del valor añadido total del sector manufacturero correspondiente a las pequeñas empresas,1,1
Ratio de la proporción de mujeres en el sector público autonómico respecto a la proporción de mujeres en la población entre 16 y 64 años,1,1
Ratio de la proporción de mujeres en el sector público estatal respecto a la proporción de mujeres en la población entre 16 y 64 años,1,1
Ratio de la proporción de mujeres en el sector público local respecto a la proporción de mujeres en la población entre 16 y 64 años,1,1
Ratio de la proporción de mujeres en el sector público respecto a la proporción de mujeres en la población entre 16 y 64 años,1,1
Ratio de la proporción de mujeres en la Administración de Justicia Autonómica respecto a la proporción de mujeres en la población entre 16 y 64 años,1,1
Ratio de la proporción de mujeres en la Administración de Justicia del Estado respecto a la proporción de mujeres en la población entre 16 y 64 años,1,1
Ratio de la proporción de mujeres en las Fuerzas Armadas respecto a la proporción de mujeres en la población entre 16 y 64 años,1,1
Ratio de la proporción de mujeres en las Fuerzas y Cuerpos de Seguridad del Estado respecto a la proporción de mujeres en la población entre 16 y 64 años,1,1
Ratio de la proporción de mujeres en las instituciones sanitarias autonómicas respecto a la proporción de mujeres en la población entre 16 y 64 años,1,1
Ratio de la proporción de mujeres en las universidades respecto a la proporción de mujeres en la población entre 16 y 64 años,1,1
Ratio de la proporción de mujeres en los ayuntamientos respecto a la proporción de mujeres en la población entre 16 y 64 años,1,1
Ratio de la proporción de mujeres en los centros educativos no universitarios autonómicos respecto a la proporción de mujeres en la población entre 16 y 64 años,1,1
Residuos urbanos recogidos per cápita,1,1
Saldo fiscal de las administraciones públicas autonómicas en proporción al PIB,1,1
Se dispone de legislación pertinente y se destinan recursos para la prevención o el control de las especies exóticas invasoras,1,1
Se dispone de un plan estadístico autonómico plenamente financiado y en fase de aplicación,1,1
"Se elaboran, adoptan o aplican instrumentos de política destinados a apoyar la transición hacia modalidades de consumo y producción sostenibles",1,1
Se ha realizado al menos un censo de población y vivienda en los últimos diez años,1,1
Se ha registrado el 100% de los nacimientos y al menos el 80% de las defunciones,1,1
Superficie de bosque en proporción a la superficie total,1,1
Superficie forestal con instrumentos de gestión sostenible vigentes,1,1
Tasa de crecimiento anual del PIB real per cápita,1,1
Tasa de crecimiento anual del PIB real por hora trabajada,1,1
Tasa de crecimiento anual del PIB real por persona empleada,1,1
Tasa de crecimiento per cápita de los gastos de los hogares de la población total,1,1
Tasa de crecimiento per cápita de los gastos de los hogares del 40% más pobre de la población,1,1
Tasa de crecimiento per cápita de los ingresos de los hogares de la población total,1,1
Tasa de crecimiento per cápita de los ingresos de los hogares del 40% más pobre de la población,1,1
Tasa de desempleo de las mujeres,1,1
Tasa de desempleo de las personas entre 16 y 64 años con discapacidad,1,1
Tasa de desempleo de las personas entre 16 y 64 años sin discapacidad,1,1
Tasa de desempleo de las personas entre 16 y 64 años,1,1
Tasa de desempleo de los hombres,1,1
Tasa de desempleo,2,2
Tasa de fecundidad de las adolescentes entre 10 y 14 años por cada 1.000 mujeres de ese grupo de edad,1,1
Tasa de fecundidad de las adolescentes entre 15 y 19 años por cada 1.000 mujeres de ese grupo de edad,1,1
Tasa de mortalidad atribuida a intoxicaciones involuntarias,1,1
Tasa de mortalidad atribuida a la diabetes,1,1
Tasa de mortalidad atribuida a las enfermedades cardiovasculares,1,1
Tasa de mortalidad atribuida a las enfermedades respiratorias crónicas,1,1
Tasa de mortalidad atribuida al cáncer,1,1
Tasa de mortalidad de menores de 5 años,1,1
Tasa de mortalidad materna,1,1
Tasa de mortalidad neonatal,1,1
Tasa de mortalidad por lesiones debidas a accidentes de tráfico,1,1
Tasa de mortalidad por suicidio,1,1
Tasa de variación interanual del PIB real,1,1
Tasa de variación interanual del índice de precios de consumo,1,1
Tasa neta de escolarización a los 5 años,1,1
Tasa neta de escolarización de las niñas de 5 años,1,1
Tasa neta de escolarización de los niños de 5 años,1,1
Tiempo dedicado al hogar y familia en un día promedio,1,1
Tiempo dedicado por las mujeres al hogar y familia en un día promedio,1,1
Tiempo dedicado por los hombres al hogar y familia en un día promedio,1,1
Total de ingresos de las Administraciones Públicas Autonómicas y Locales en proporción al PIB,1,1
Valor añadido del sector manufacturero en proporción al PIB,1,1
Valor añadido del sector manufacturero per cápita,1,1
Volumen de remesas enviadas al extranjero en proporción al PIB,2,2
Volumen de remesas enviadas al extranjero,1,1
Índice de paridad entre mujeres y hombres de la población entre 15 y 64 años que ha realizado estudios o formación en las últimas cuatro semanas,1,1
Índice de paridad entre mujeres y hombres de la población entre 18 y 64 años que ha realizado actividades educativas en los últimos 12 meses,1,1
Índice de paridad entre personas con y sin limitaciones por problemas de salud de la población entre 18 y 64 años que ha realizado actividades educativas en los últimos 12 meses,1,1
Índice de paridad entre personas pertenecientes a hogares que se encuentran en el nivel de ingresos inferior y superior de la población entre 18 y 64 años que ha realizado actividades educativas en los últimos 12 meses,1,1
Índice de paridad entre personas residentes en municipios de menos de 10.000 habitantes y residentes en municipios de más de 10.000 habitantes de la población entre 15 y 64 años que ha realizado estudios o formación en las últimas cuatro semanas,1,1
Índice de precios de los alimentos,1,1
Índice de precios del pan y los cereales,1,1
